#wavelength (nm) irradiance (W/m^2/nm). 0.5-39.5 from SORCE. 40.5-114.5 from TIMED. 41.5+ from SORCE.
0.5 0.000001014519
1.5 0.00003027608
2.5 0.00002785447
3.5 0.00002379813
4.5 0.00002839633
5.5 0.00003939173
6.5 0.00005513168
7.5 0.00004414874
8.5 0.00004106627
9.5 0.00003368251
10.5 0.00002475324
11.5 0.00001659543
12.5 0.000008828377
13.5 0.000009217472
14.5 0.00001967561
15.5 0.0000181564
16.5 0.00002688243
17.5 0.0001650725
18.5 0.0001375334
19.5 0.0001048988
20.5 0.00007272929
21.5 0.00005298813
22.5 0.00006740791
23.5 0.00003890648
24.5 0.00004789821
25.5 0.00008138157
26.5 0.00002365299
27.5 0.00003279727
28.5 0.00004049653
29.5 0.00001744268
30.5 0.0004774813
31.5 0.00003281414
32.5 0.00001102111
33.5 0.00003145535
34.5 0.00003787391
35.5 0.00002780231
36.5 0.00005846903
37.5 0.000002692666
38.5 0.000003642624
39.5 0.000002296307
40.5 8.019678716664203E-6
41.5 6.437041975004831E-6
42.5 5.397622317104833E-6
43.5 1.0968785318254959E-5
44.5 6.700901394651737E-6
45.5 7.257845481944969E-6
46.5 1.794818126654718E-5
47.5 8.763468940742314E-6
48.5 1.3341241356101818E-5
49.5 1.8912522136815824E-5
50.5 1.8862116121454164E-5
51.5 8.040144166443497E-6
52.5 8.72674718266353E-6
53.5 8.308810720336623E-6
54.5 5.421691639639903E-6
55.5 3.0138111469568685E-5
56.5 6.879438387841219E-6
57.5 5.962159775663167E-6
58.5 5.091959610581398E-5
59.5 8.684059139341116E-6
60.5 1.9523233277141117E-5
61.5 1.513190636615036E-5
62.5 3.765659130294807E-5
63.5 3.021215343324002E-5
64.5 4.624633220373653E-6
65.5 4.076848654221976E-6
66.5 4.434260517882649E-6
67.5 3.5746120374824386E-6
68.5 7.567373359051999E-6
69.5 5.732027602789458E-6
70.5 1.2710375813185237E-5
71.5 5.019688160246005E-6
72.5 4.858455667999806E-6
73.5 3.3798326057876693E-6
74.5 4.800779151992174E-6
75.5 6.178682724566897E-6
76.5 1.714038080535829E-5
77.5 1.4121884305495769E-5
78.5 2.159399627998937E-5
79.5 1.5146963050938211E-5
80.5 1.1275404176558368E-5
81.5 1.2404168955981731E-5
82.5 1.474421878810972E-5
83.5 3.6707740946440026E-5
84.5 2.0971967387595214E-5
85.5 2.5277218810515478E-5
86.5 2.909645627369173E-5
87.5 3.389974881429225E-5
88.5 4.0176713810069486E-5
89.5 4.522014205576852E-5
90.5 5.478487582877278E-5
91.5 4.871936471317895E-5
92.5 1.6701362255844288E-5
93.5 1.7639382349443622E-5
94.5 1.2879873793281149E-5
95.5 1.0715692951634992E-5
96.5 7.370238563453313E-6
97.5 1.2668447743635625E-4
98.5 1.5475010513910092E-5
99.5 2.2289636035566218E-5
100.5 1.0435946933284868E-5
101.5 1.3189925994083751E-5
102.5 1.1008123692590743E-4
103.5 9.802579006645828E-5
104.5 1.7144888261100277E-5
105.5 1.598063863639254E-5
106.5 1.6894813597900793E-5
107.5 1.849492036853917E-5
108.5 2.80593285424402E-5
109.5 2.141814366041217E-5
110.5 2.452834087307565E-5
111.5 2.2276659365161322E-5
112.5 2.3800204871804453E-5
113.5 1.5660001736250706E-5
114.5 1.8804308638209477E-5
115.5 0.00001912666
116.5 0.0000240614
117.5 0.00008184621
118.5 0.00003331587
119.5 0.00005389692
120.5 0.0001615014
121.5 0.006863097
122.5 0.00006667892
123.5 0.00004306755
124.5 0.00003090146
125.5 0.00002789662
126.5 0.00003803905
127.5 0.00001994401
128.5 0.00001607017
129.5 0.00001871538
130.5 0.0001631131
131.5 0.00002573974
132.5 0.00002037975
133.5 0.0001950612
134.5 0.00001921758
135.5 0.00004284652
136.5 0.00002674255
137.5 0.0000289003
138.5 0.00002825615
139.5 0.00007680787
140.5 0.00006611995
141.5 0.00003953536
142.5 0.00004276273
143.5 0.0000491341
144.5 0.00004750511
145.5 0.00005094497
146.5 0.00006328213
147.5 0.00007781313
148.5 0.00008028644
149.5 0.00007383245
150.5 0.00008231229
151.5 0.00009007849
152.5 0.0001125794
153.5 0.0001256318
154.5 0.0002122666
155.5 0.0001890713
156.5 0.0001873894
157.5 0.0001663466
158.5 0.0001639602
159.5 0.0001599467
160.5 0.0001793548
161.5 0.0002142783
162.5 0.0002442728
163.5 0.0002608487
164.5 0.0003047632
165.5 0.0004848316
166.5 0.0003309748
167.5 0.000394805
168.5 0.0004268226
169.5 0.0005573971
170.5 0.000641113
171.5 0.0006418751
172.5 0.0007059189
173.5 0.0007094505
174.5 0.0008669555
175.5 0.001052742
176.5 0.001134985
177.5 0.001372157
